timeForPointcloud,frameInfo,total_point_num
2025-04-02 15:25:25.424,[],0
2025-04-02 15:25:25.523,[],0
2025-04-02 15:25:25.622,[],0
2025-04-02 15:25:25.721,[],0
2025-04-02 15:25:25.820,[],0
2025-04-02 15:25:25.938,"[[20, 26, -33, -12, 3000], [19, 39, -15, 12, 2400], [18, 29, -38, -12, 3100], [20, 44, -13, 12, 3100], [17, 50, -10, 18, 2400], [13, 36, -39, -18, 2700], [18, 51, -6, 30, 3000], [17, 35, -38, -12, 3100], [22, 47, -13, 12, 3100], [18, 51, -5, 24, 3100], [19, 54, -8, 18, 2500], [14, 42, -38, -18, 2800], [19, 55, -5, 30, 3100], [17, 44, -35, -12, 3100], [18, 55, -6, 36, 2200], [25, 50, -14, 12, 3100], [19, 55, -6, 24, 3100], [16, 47, -37, -18, 2600], [19, 47, -35, -12, 3100], [20, 58, -5, 36, 1900], [19, 55, -19, 12, 3100], [18, 58, -5, 24, 2900], [37, 52, -15, 18, 2600], [18, 53, -35, -18, 2200], [23, 50, -36, -12, 3100], [19, 59, -22, 12, 3100], [40, 50, -13, 24, 2400], [36, 57, -16, 18, 3000], [18, 62, -24, -18, 1800], [19, 63, -22, 12, 3100], [39, 55, -15, 24, 2400], [39, 59, -20, 18, 2400], [19, 65, -28, -18, 1800], [-3, 70, -24, 12, 2400], [23, 69, -26, -12, 2700], [26, 71, -29, -12, 2200], [27, 68, -36, 12, 1700], [-21, 82, -30, 12, 1900], [46, 118, -17, 30, 1700], [140, 177, -138, -12, 1500], [35, 271, 59, -12, 1300], [39, 278, 41, -12, 1200], [149, 279, -142, -12, 1400], [-253, 235, -123, 12, 1300], [-350, 221, -99, 12, 1100], [209, 344, -196, -12, 1800], [-5, 464, -104, 12, 1600], [166, 415, -171, -12, 1300], [-6, 470, -92, 12, 1900], [20, 473, -95, 12, 1600], [4, 604, 119, -12, 1800]]",51
2025-04-02 15:25:26.064,"[[22, 23, -27, -12, 2800], [24, 27, -29, -12, 3100], [23, 34, -22, 12, 2600], [15, 29, -33, -24, 2600], [21, 45, -7, 42, 2800], [25, 35, -26, 18, 3100], [14, 32, -36, -18, 3000], [18, 46, -9, 30, 2500], [23, 44, -5, 54, 2300], [24, 32, -30, -12, 3100], [24, 36, -25, 12, 3100], [16, 31, -37, -24, 3100], [22, 44, -6, 48, 3000], [24, 48, -8, 42, 3100], [28, 37, -27, 18, 3100], [18, 50, -9, 30, 2800], [26, 47, -7, 54, 3000], [5, 45, -30, -12, 3100], [16, 51, -8, 36, 2200], [24, 40, -27, 12, 3100], [17, 33, -40, -24, 3000], [18, 50, -9, 24, 2500], [24, 48, -7, 48, 3100], [26, 51, -9, 42, 3100], [7, 55, -18, 18, 3000], [14, 55, -9, 30, 2400], [28, 50, -7, 54, 3100], [8, 53, -21, 12, 3100], [16, 55, -7, 24, 1800], [27, 51, -8, 48, 3100], [31, 52, -11, 42, 2600], [7, 57, -23, 18, 3100], [38, 44, -20, 30, 2100], [30, 53, -9, 54, 2600], [9, 51, -34, -12, 3100], [6, 56, -26, 12, 3000], [7, 58, -20, 24, 2400], [29, 53, -10, 48, 3100], [11, 59, -26, 18, 3100], [12, 58, -28, 12, 3100], [13, 59, -26, 24, 2600], [14, 61, -31, 18, 3100], [10, 63, -27, -18, 2400], [0, 64, -27, -12, 3100], [12, 61, -33, 12, 3100], [17, 61, -29, -24, 2300], [16, 61, -38, 18, 3000], [2, 66, -32, -18, 2700], [7, 63, -38, 12, 3100], [17, 65, -31, -24, 2400], [62, 34, -31, 18, 2200], [-1, 71, -31, -18, 2400], [1, 71, -32, -12, 3100], [4, 65, -42, 12, 2400], [20, 65, -37, -24, 1900], [24, 34, -70, 18, 2200], [5, 73, -35, -12, 2400], [24, 73, -24, 24, 1800], [26, 45, -68, 18, 2100], [19, 62, -56, 12, 1900], [11, 69, -56, 12, 1800], [6, 74, -57, 12, 1700], [10, 86, -43, 12, 1500], [53, 58, -63, 18, 1800], [39, 85, -37, 30, 1700], [61, 54, -66, 18, 2100], [43, 90, -32, 30, 1600], [23, 102, -4, -12, 2900], [-60, 76, -41, 12, 1800], [52, 58, -70, 24, 1700], [-67, 74, -44, 18, 1900], [24, 106, -3, -12, 3000], [50, 95, -18, 36, 1800], [-60, 80, -43, 12, 1800], [26, 109, -2, -12, 2900], [53, 98, -12, 36, 1800], [56, 100, -19, 30, 1600], [26, 113, -2, -12, 2600], [21, 118, -5, -12, 2100], [-101, 65, -34, 24, 1800], [-105, 73, 13, 24, 1700], [66, 97, -90, 12, 1400], [54, 76, -120, 12, 1600], [138, 147, -2, 12, 1700], [130, 121, -105, 18, 1900], [133, 134, -83, 12, 2200], [130, 141, -86, 18, 1900], [133, 139, -85, 12, 2300], [132, 153, -70, 12, 1700], [16, 205, -148, -18, 1700], [37, 205, -145, -12, 1800], [38, 225, -117, -12, 1800], [45, 231, -111, -12, 1800], [34, 262, 50, -12, 1700], [21, 245, -117, -24, 1600], [-18, 270, -72, -18, 1500], [22, 271, 66, -12, 2700], [15, 282, 25, -18, 1500], [26, 276, 63, -12, 3000], [44, 284, 7, -18, 1500], [32, 278, 68, -12, 2900], [38, 286, 47, -12, 2100], [58, 261, -125, -12, 1300], [160, 219, -145, -18, 1500], [197, 179, -154, -12, 1700], [192, 207, -132, -18, 1700], [188, 220, -116, -12, 2100], [115, 288, -30, 12, 1700], [229, 181, -118, -18, 1800], [172, 250, -83, -12, 2300], [121, 289, -26, 12, 1700], [122, 288, -61, -12, 2000], [67, 314, -37, 18, 1400], [4, 260, -192, 12, 1800], [267, 186, -28, 18, 1400], [-38, 296, -134, -12, 2100], [80, 302, -108, 12, 1300], [136, 299, -62, 12, 1800], [125, 306, -71, 18, 1700], [220, 248, -67, -12, 1800], [212, 258, -56, 12, 1900], [-9, 419, -169, -12, 2000], [-199, 374, -168, -18, 1900], [229, 348, -185, -12, 2000], [-179, 406, -123, -18, 1700], [240, 359, -157, -12, 2200], [231, 379, -134, -12, 1900], [60, 459, 83, 12, 2100], [7, 474, -31, 18, 1800], [327, 381, 0, -18, 1300], [155, 486, -127, -12, 1700], [-5, 525, -70, -12, 1800], [34, 549, -91, -12, 1800], [305, 644, -171, -12, 1600], [-501, 799, 8, -48, 1700]]",135
2025-04-02 15:25:26.173,"[[21, 24, -27, -12, 3100], [16, 30, -31, -18, 2800], [22, 28, -29, -12, 3100], [16, 28, -33, -24, 2600], [29, 28, -22, 24, 2800], [28, 37, -19, 18, 3100], [16, 34, -33, -18, 2900], [29, 35, -22, 30, 2800], [28, 37, -19, 12, 2500], [15, 32, -36, -24, 3000], [28, 35, -22, 24, 3100], [20, 47, -19, 18, 3000], [11, 40, -35, -18, 2600], [30, 39, -23, 30, 3100], [1, 44, -32, -12, 2600], [19, 49, -14, 12, 2500], [13, 37, -37, -24, 2800], [34, 46, -5, 18, 3100], [5, 47, -34, -18, 2500], [31, 43, -24, 30, 3000], [2, 48, -33, -12, 3100], [25, 51, -11, 12, 3100], [4, 58, -5, 24, 3100], [34, 50, -10, 18, 3100], [4, 53, -32, -18, 2100], [-5, 53, -31, -12, 2800], [30, 52, -13, 12, 3100], [37, 48, -7, 24, 3100], [0, 62, -22, -18, 3100], [24, 59, -14, 30, 3000], [38, 50, -18, 12, 3100], [-1, 62, -22, -24, 3000], [34, 54, -14, 24, 3100], [34, 58, -16, 18, 3100], [-1, 66, -24, -18, 3100], [29, 61, -16, 30, 3100], [0, 65, -25, -12, 3100], [-4, 67, -17, 12, 3000], [-2, 66, -23, -24, 3100], [36, 57, -17, 24, 3100], [-4, 69, -25, -30, 2400], [28, 65, -21, 18, 2900], [-2, 69, -25, -18, 3100], [35, 58, -27, 30, 3100], [0, 68, -27, -12, 3100], [35, 55, -34, 36, 2300], [56, 44, -18, 12, 3100], [38, 59, -22, 24, 3100], [36, 65, -23, 42, 1800], [-7, 73, -27, -30, 1800], [63, 26, -38, 18, 3000], [-3, 73, -27, -18, 3100], [36, 61, -32, 30, 2900], [-1, 71, -31, -12, 3100], [-4, 72, -29, -24, 3100], [48, 58, -30, 18, 2600], [32, 69, -27, 30, 2400], [-6, 62, -52, -12, 2000], [34, 69, -27, 36, 2300], [51, 58, -25, 12, 2600], [47, 62, -34, 18, 2500], [35, 74, -22, 36, 1800], [15, 87, -11, -12, 2600], [-1, 79, -50, 18, 1800], [15, 91, -11, -12, 2900], [14, 96, -7, -12, 2500], [21, 98, -6, -12, 2700], [-2, 90, -45, 12, 1700], [15, 103, -7, -18, 1800], [21, 102, -9, -12, 2900], [-26, 99, -23, 24, 1300], [25, 105, -7, -12, 2800], [42, 77, -65, 12, 2000], [39, 105, -3, -12, 2300], [46, 77, -67, 12, 1700], [44, 108, -1, -12, 1700], [-67, 75, -60, 24, 1600], [-65, 49, -89, 12, 1600], [13, 93, -75, 24, 1500], [-63, 87, -64, 12, 1600], [-52, 106, -52, 12, 1900], [36, 114, -56, 12, 2000], [53, 115, -37, 24, 1700], [46, 123, -36, 18, 1600], [29, 117, -62, 12, 1800], [-92, 94, -37, 24, 1200], [4, 138, -21, 12, 1500], [1, 146, -19, -12, 1800], [99, 130, -48, 12, 1400], [46, 172, -39, -12, 1500], [50, 179, 7, -12, 2100], [51, 182, 19, -12, 2400], [52, 185, 32, -12, 2700], [112, 155, -36, 12, 1500], [48, 188, 37, -12, 2700], [48, 193, 35, -12, 2500], [55, 196, 30, -12, 2100], [67, 194, 46, -12, 1700], [86, 199, 19, 18, 1100], [92, 199, 32, 18, 900], [94, 172, -119, 12, 1300], [117, 211, -41, 12, 2000], [97, 196, -119, -18, 1700], [101, 200, -108, -12, 1400], [124, 211, -46, 12, 1700], [40, 208, -139, -12, 1900], [48, 225, -114, -12, 2100], [33, 250, -64, -12, 2100], [41, 260, 25, -12, 2300], [102, 237, -74, -18, 1700], [43, 262, 36, -12, 2200], [83, 259, 2, -18, 1900], [46, 267, 30, -12, 2200], [25, 276, 42, -18, 2600], [36, 273, 52, -12, 3100], [12, 279, 49, -18, 2300], [30, 275, 62, -12, 3000], [48, 260, -103, 12, 1500], [35, 279, 62, -12, 2200], [45, 284, -52, -12, 1400], [196, 213, -58, -12, 1500], [90, 248, -150, -12, 1500], [-40, 309, 0, -12, 2000], [231, 294, 51, -18, 1600], [125, 356, 14, -12, 2000], [209, 311, -70, -18, 1900], [117, 362, -29, -12, 2300], [135, 340, -123, -18, 1900], [114, 347, -124, -12, 2200], [106, 355, -119, -12, 1900], [143, 319, -179, 18, 2000], [187, 306, -172, 18, 2300], [155, 310, -194, 12, 2500], [204, 303, -164, 18, 2000], [-25, 359, -178, -12, 1800], [192, 302, -181, 12, 2100], [-3, 367, -173, -12, 1700], [200, 358, 40, -18, 1700], [27, 454, -67, -18, 2100], [113, 412, -170, -12, 1900], [285, 353, -93, -18, 1800], [2, 463, 88, 12, 1600], [-39, 473, 18, -18, 1700], [-23, 469, -72, -12, 2300], [312, 360, 50, -18, 1500], [249, 402, 76, -12, 2400], [302, 371, -23, 24, 1700], [334, 339, -81, 18, 1800], [212, 433, -189, 12, 1600], [369, 363, -68, -12, 1700], [195, 461, -146, 12, 1700], [199, 459, -173, -12, 1700], [-496, 220, -130, -12, 1700], [-72, 606, -106, -18, 1800], [-38, 612, -88, -12, 1900], [-24, 634, -77, -18, 1700], [-16, 635, -73, -24, 1600], [-58, 631, -109, -18, 1700], [68, 608, -198, -12, 1700], [-60, 635, -81, -24, 1300], [102, 617, -195, -12, 1700], [124, 621, -182, -12, 1600]]",162
2025-04-02 15:25:26.284,[],0
2025-04-02 15:25:26.386,"[[27, 24, -22, 24, 2900], [31, 23, -25, 18, 3100], [7, 41, -21, -18, 2300], [31, 30, -16, 36, 2100], [6, 41, -21, -24, 2600], [30, 26, -24, 24, 3100], [35, 32, -17, 42, 2500], [7, 44, -23, -30, 3000], [34, 24, -28, 18, 3100], [8, 44, -24, -18, 3100], [32, 31, -23, 30, 3100], [35, 32, -17, 36, 2600], [7, 44, -23, -24, 3100], [32, 29, -25, 24, 3100], [39, 33, -17, 42, 2200], [8, 48, -25, -30, 3100], [38, 24, -31, 18, 2600], [10, 47, -26, -18, 3100], [35, 34, -24, 30, 2600], [39, 33, -17, 36, 2500], [31, 32, -30, 12, 2400], [8, 47, -25, -24, 3100], [35, 32, -26, 24, 3100], [39, 34, -16, 48, 1900], [9, 51, -27, -30, 2800], [12, 50, -26, -18, 3100], [17, 47, -30, -12, 3100], [34, 39, -27, 12, 1900], [9, 51, -26, -24, 3100], [37, 37, -25, 24, 1900], [41, 38, -15, 48, 2000], [33, 51, -10, 66, 2500], [19, 57, -14, 18, 2400], [12, 55, -24, -18, 3000], [18, 58, -7, 30, 1600], [18, 51, -29, -12, 3100], [19, 58, -9, 36, 1600], [33, 51, -12, 60, 2100], [28, 51, -19, 12, 2400], [9, 55, -26, -24, 2100], [34, 51, -8, 72, 2200], [16, 59, -9, 24, 2000], [43, 42, -13, 48, 1800], [25, 60, -9, 42, 2500], [2, 63, -19, -30, 1800], [36, 54, -11, 66, 2400], [13, 63, -11, 18, 3100], [7, 63, -18, -18, 2400], [20, 62, -9, 30, 3100], [34, 54, -15, 54, 2100], [19, 56, -29, -12, 3000], [22, 61, -9, 36, 3100], [36, 53, -14, 60, 2400], [15, 63, -12, 12, 3100], [6, 58, -30, -24, 1700], [36, 54, -9, 72, 2400], [14, 63, -11, 24, 3100], [28, 58, -11, 48, 2400], [27, 63, -9, 42, 3000], [1, 67, -20, -30, 1800], [38, 57, -13, 66, 2200], [13, 67, -11, 18, 3100], [1, 69, -12, -18, 1800], [21, 65, -10, 30, 3100], [23, 65, -10, 36, 3100], [39, 55, -16, 60, 2300], [17, 66, -12, 12, 3100], [39, 57, -11, 72, 2000], [14, 67, -10, 24, 3100], [30, 61, -12, 48, 3000], [28, 67, -9, 42, 3000], [12, 72, -10, 18, 3100], [22, 69, -11, 30, 3100], [38, 61, -16, 54, 2400], [6, 73, -9, -12, 1800], [24, 69, -9, 36, 3100], [43, 57, -17, 60, 1800], [18, 70, -14, 12, 3100], [13, 72, -8, 24, 3100], [31, 65, -13, 48, 3000], [30, 71, -3, 42, 2000], [7, 75, -18, 18, 3000], [21, 73, -14, 30, 2800], [19, 75, -6, 36, 2400], [15, 70, -29, 12, 3000], [9, 76, -15, 24, 2800], [31, 69, -15, 48, 2200], [36, 70, -20, 18, 3000], [47, 64, -15, 60, 1900], [29, 75, -13, 12, 2300], [49, 52, -39, 24, 2400], [38, 69, -31, 18, 1800], [12, 65, -54, 30, 2100], [51, 60, -33, 36, 2000], [-13, 76, -36, 12, 2800], [36, 65, -49, 30, 2000], [45, 71, -30, 36, 2100], [-2, 82, -35, 12, 2800], [49, 68, -40, 30, 1700], [18, 85, -34, -12, 1700], [48, 74, -30, 36, 1600], [4, 90, -25, 12, 2500], [17, 91, -29, -12, 1800], [-11, 95, -18, 12, 1900], [17, 95, -29, -12, 1600], [-1, 97, -25, 12, 1800], [17, 100, -27, 18, 1500], [21, 72, -73, 12, 2000], [21, 91, -55, 18, 2100], [4, 107, -21, -12, 1700], [39, 39, -94, 12, 2500], [25, 91, -54, 24, 1600], [20, 86, -70, 18, 2200], [44, 51, -90, 12, 2400], [79, 65, -46, 24, 1400], [-1, 80, -85, 18, 1600], [-26, 82, -80, 12, 1700], [8, 98, -70, 12, 2100], [-110, 47, -37, 12, 1900], [4, 119, -67, 12, 1400], [0, 124, -64, 18, 1100], [11, 137, -40, 12, 1600], [46, 152, -35, 12, 1400], [32, 144, -94, -18, 2100], [-52, 164, -48, 18, 1400], [35, 143, -102, -18, 2000], [40, 136, -109, -12, 2300], [41, 131, -121, -18, 1800], [45, 171, 45, -12, 2300], [-18, 169, -68, 12, 1700], [46, 177, 37, -18, 2200], [46, 177, 35, -12, 2700], [4, 186, 0, 12, 1900], [51, 180, 35, -18, 2100], [47, 182, 30, -12, 2500], [67, 252, -47, 30, 1900], [88, 248, -24, 12, 2100], [71, 251, -43, 24, 2000], [109, 243, -32, 18, 1600], [39, 261, -50, 24, 1500], [51, 268, 38, -12, 2500], [56, 273, 28, -12, 2700], [60, 267, -78, -18, 1600], [59, 278, 8, -12, 2500], [55, 271, -80, -18, 1600], [62, 280, -27, -12, 2000], [64, 283, -29, -12, 1600], [-183, 220, -103, 18, 1500], [-179, 216, -127, 18, 1500], [227, 170, -118, 24, 1300], [69, 346, -24, -12, 1500], [86, 345, -42, -12, 1400], [63, 373, -73, -30, 1400], [37, 362, -128, -66, 1500], [100, 370, 36, -12, 2000], [55, 369, -111, -30, 1500], [75, 380, -44, -12, 1900], [319, 310, -51, -12, 2000], [232, 362, -139, -18, 1900], [264, 366, 10, -12, 2300], [-33, 442, -85, 12, 1500], [227, 379, -110, -18, 1900], [242, 384, 37, -12, 2600], [209, 399, -88, -18, 1700], [242, 387, 48, -12, 2500], [-153, 401, -196, 18, 1200], [-23, 470, -26, -12, 1600], [-41, 461, -88, 12, 1500], [-9, 491, 59, 12, 1500], [387, 295, -86, 24, 1500], [20, 496, -48, -12, 2100], [-56, 489, 82, 12, 1300], [114, 489, 8, -12, 1700], [246, 428, 113, 12, 1400], [505, 250, 32, -12, 2200], [417, 381, -11, -24, 1600], [359, 440, -9, 18, 1500], [492, 280, 54, -18, 1700], [20, 561, 91, -12, 1800], [6, 570, 49, -12, 1800], [28, 568, 91, -18, 1600], [108, 555, 110, 30, 1600], [-6, 576, 28, -12, 1900], [31, 579, 15, -18, 1600], [-165, 554, -59, -12, 1600], [-350, 450, 109, 12, 1300], [-258, 525, -3, -12, 1400], [384, 438, 75, 12, 1500], [-43, 600, 132, -24, 2300], [24, 611, 102, -30, 1600], [412, 415, -205, -12, 1700], [-273, 560, -29, 18, 1400], [86, 608, 105, -12, 1500], [-235, 577, 39, 24, 1100], [-237, 561, -150, 12, 1600], [-36, 611, 137, -24, 1300], [-122, 613, -116, -30, 1100], [50, 632, -39, -18, 1700], [-13, 627, -97, -24, 1600], [85, 630, -65, -18, 1700], [373, 515, 61, 12, 2100], [19, 637, -46, -24, 1600], [278, 651, -83, -12, 1600], [260, 663, -84, -12, 1700], [577, 420, -181, 12, 1700], [-205, 900, 42, -18, 1800], [-223, 900, 8, -18, 2100], [-283, 888, 7, -18, 1700]]",208
